TextID,DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,CRFANP1,CRFANPa,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_1.txt,1,1,10,1,0,10,0,1.5,0.850000023841858,5.09999990463257,3.03500008583069,-4.88000011444092,0,0.462000012397766,67.7200012207031,5.45699977874756,100,-0.0500000007450581,48.0099983215332,-4.32299995422363,0,5.62799978256226,100,-10.878999710083,0,-27.6270008087158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,100,0,0,100,0,0,100,100,0,100,100,0,0,0,0.0780000016093254,0.333000004291534,-1.99899995326996,4,3,0,0,0,0,0,100,500,100,0,100,0,0,100,100,100,200,100,0,0,0,0,0,0,2.14299988746643,3.03699994087219,0,533,544,446.3330078125,436.75,502.5,4.27299976348877,8,1.04499995708466,1.10699999332428,69.7850036621094,6.01000022888184,2.54200005531311
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_10.txt,1,1,7,1,0,7,0,1.71399998664856,0.488000005483627,5.57100009918213,1.39699995517731,-2.83599996566772,0.230000004172325,2.13599991798401,98.3399963378906,3.92600011825562,100,0.44200000166893,67,-3.79399991035461,0,-3.00200009346008,0.129999995231628,1.63999998569489,94.8399963378906,-27.2999992370605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,142.856994628906,142.856994628906,0,0,0,-0.00300000002607703,0,-1.99899995326996,1,0.5,0,0,0,0,0,285.713989257813,285.713989257813,142.856994628906,142.856994628906,0,0,142.856994628906,0,285.713989257813,285.713989257813,0,142.856994628906,0,0,0,0,0,0,1.17499995231628,1.99000000953674,0,533,464.3330078125,512.6669921875,508.3330078125,419.5,2.22199988365173,7.5,2,2.11100006103516,54.726001739502,7.36499977111816,-18.9400005340576
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_11.txt,1,1,10,1,0,10,0,1.39999997615814,0.699000000953674,4.90000009536743,2.18300008773804,-3.29099988937378,0.0500000007450581,1.03799998760223,84.8499984741211,7.00299978256226,100,0.165000006556511,56.3600006103516,4.35500001907349,100,5.75899982452393,100,-4.80800008773804,0,-27.6879997253418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.899999976158142,28,0,300,100,0,0,100,0,100,300,0,100,200,0,0.5,1,0.0149999996647239,1,-1.99899995326996,5,2,0,0,0,0,0,200,200,0,100,0,0,0,0,300,200,0,0,0,0,0,0,0,0,1.3639999628067,2.73900008201599,0.300000011920929,300,617.5,321,379.5,474,5.5,10.8330001831055,1.58800005912781,2.97300004959106,78.245002746582,4.82999992370605,-14.7430000305176
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_12.txt,1,1,10,1,0,10,0,1.89999997615814,1.19700002670288,5.40000009536743,2.50300002098084,-2.50099992752075,0.620000004768372,-1.12000000476837,13.1400003433228,8.72200012207031,100,0.537999987602234,70.1900024414063,-4.28800010681152,0,1.97899997234344,97.5599975585938,0.31700000166893,62.1699981689453,-27.6350002288818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.899999976158142,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.99899995326996,0,1,0,0,0,0,0,300,200,100,100,0,0,0,100,300,100,100,100,0,0,0,0,0,0,1.27300000190735,2.6489999294281,0,0,591,614,638,482,2.36400008201599,7.76200008392334,3.16700005531311,2.40499997138977,35.9449996948242,10.7299995422363,-16.7749996185303
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_13.txt,1,1,10,1,0,10,0,1.20000004768372,0.421999990940094,3.90000009536743,1.44900000095367,-2.7039999961853,0.349999994039536,2.29800009727478,98.9000015258789,6.17199993133545,100,0.421000003814697,66.2799987792969,1.90100002288818,97.129997253418,2.31100010871887,98.9599990844727,-10.5769996643066,0,-27.2119998931885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,200,0,100,0,100,0,200,200,0,100,100,0,0,0,-0.0520000010728836,1,-1.99899995326996,1,1,0,0,0,0,0,200,300,100,0,0,0,0,0,200,200,0,100,0,0,0,0,0,0,1.40299999713898,2.58500003814697,0,477.5,513.5,392,434.75,390,5.08300018310547,7.25,2.43600010871887,1.6139999628067,95.1650009155273,2.47000002861023,-13.8879995346069
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_14.txt,1,1,10,1,0,10,0,1.29999995231628,0.483000010251999,3.70000004768372,1.49399995803833,-4.42899990081787,0,2.05399990081787,97.9800033569336,10.4589996337891,100,0.375,64.4300003051758,-1.24000000953674,10.75,1.59700000286102,94.4100036621094,-11.1269998550415,0,-27.3099994659424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,100,0,100,100,0,0,100,0,100,100,100,0,0,0,0.156000003218651,0.333000004291534,-1.99899995326996,0,4,0,0,0,0,0,100,400,0,0,0,0,0,100,200,300,100,0,0,0,0,0,0,0,1.15699994564056,2.01699995994568,0.300000011920929,253,571,613,620,467,3.09100008010864,6.34999990463257,3.92600011825562,2.22499990463257,86.7050018310547,3.65000009536743,-19.3470001220703
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_15.txt,1,1,10,1,0,10,0,1.5,0.707000017166138,4.90000009536743,2.42400002479553,-3.68899989128113,0,0.250999987125397,59.8699989318848,3.46799993515015,99.9700012207031,-0.243000000715256,40.5200004577637,1.07200002670288,85.7699966430664,6.7189998626709,100,-9.27099990844727,0,-27.1770000457764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,200,0,100,100,100,0,100,100,100,0,0,0,0,0,0.163000002503395,0.666999995708466,-1.99899995326996,0,0,0,0,0,0,0,200,300,0,0,0,0,0,0,200,0,300,0,0,0,0,0,0,0,2.47199988365173,2.83699989318848,0,436,547.856994628906,389,399.571014404297,361.3330078125,5.16699981689453,7.125,1.48399996757507,1.55799996852875,69.7850036621094,6.01000022888184,9.85099983215332
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_16.txt,1,1,9,1,0,9,0,1.44400000572205,0.726000010967255,4.77799987792969,2.16700005531311,-2.7590000629425,0.300000011920929,1.10599994659424,86.4300003051758,4.98299980163574,100,0.913999974727631,81.8600006103516,-3.58999991416931,0,3.23099994659424,99.9400024414063,-5.59200000762939,0,-27.8600006103516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,111.111000061035,0,0,0,0,0,111.111000061035,111.111000061035,0,111.111000061035,111.111000061035,0,0,0,0,0,-1.99899995326996,0,1,0,0,0,0,0,444.444000244141,111.111000061035,0,222.22200012207,0,0,0,0,333.3330078125,111.111000061035,0,0,0,0,0,0,0,0,2.31299996376038,3.32399988174438,0,412.5,513.6669921875,465,443.6669921875,399,6.19999980926514,7.96799993515015,1.47599995136261,2.53800010681152,75.5380020141602,4.95900011062622,6.33599996566772
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_17.txt,1,1,6,1,0,6,0,1.66700005531311,0.515999972820282,5.66699981689453,2.8050000667572,-1.61500000953674,5.36999988555908,4.38899993896484,100,-4.90399980545044,0,0.866999983787537,80.5100021362305,-4.90100002288818,0,-3.86299991607666,0,3.05800008773804,99.8899993896484,-26.4139995574951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,166.667007446289,166.667007446289,166.667007446289,0,0,0,0,-1.99899995326996,0,0.5,0,0,0,0,0,333.3330078125,166.667007446289,166.667007446289,166.667007446289,0,0,0,0,333.3330078125,166.667007446289,0,166.667007446289,0,0,0,0,0,0,1.75999999046326,2.77800011634827,0,483,493.75,440.5,372,0,1.85699999332428,7.93800020217896,3.5,2.76799988746643,59.7169990539551,6.4210000038147,-5.94999980926514
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_18.txt,1,1,10,1,0,10,0,1.29999995231628,0.483000010251999,4.30000019073486,1.94700002670288,-2.65300011634827,0.400000005960464,1.57099997997284,94.1800003051758,3.1010000705719,99.9000015258789,0.228000000119209,58.7099990844727,-0.949000000953674,17.3600006103516,2.04099988937378,97.9300003051758,2.81699991226196,99.75,-28.4680004119873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.899999976158142,28,0,100,0,0,0,100,0,0,100,0,100,100,100,0,0,0,0,-1.99899995326996,0,1,0,0,0,0,0,500,100,0,200,0,0,0,0,400,100,100,0,0,0,0,0,0,0,1.89999997615814,2.99900007247925,0,329.5,572.200012207031,379.25,367,393.3330078125,2.91700005531311,7.20699977874756,3.5,2.69400000572205,86.7050018310547,3.65000009536743,-2.84200000762939
